episode: 1, reward: -91.45213718067548
episode: 2258, reward: 33.63209483187825
episode: 2259, reward: 302.38559805707206
episode: 2260, reward: 67.74081705397907
episode: 2261, reward: 304.7537642635583
episode: 2262, reward: 303.852935158312
episode: 2263, reward: -20.424333904861925
episode: 2264, reward: 15.779475715472387
episode: 2265, reward: 307.5516962881382
episode: 2266, reward: 301.6936554465284
episode: 2267, reward: -18.016963415944986
episode: 2268, reward: -38.84208461182265
episode: 2269, reward: 73.59377817925218
episode: 2270, reward: 154.56624998989244
episode: 2271, reward: 10.425557413457014
episode: 2272, reward: 45.76931223310473
episode: 2273, reward: 104.68481712854506
episode: 2274, reward: -50.42071373699464
episode: 2275, reward: -22.910889380165443
episode: 2276, reward: 93.82653554225513
episode: 2277, reward: 52.901054566494224
episode: 2278, reward: -43.95169352957829
episode: 2279, reward: 310.47816862129696
episode: 2280, reward: 307.9849183281246
episode: 2281, reward: 14.015712675053123
episode: 2282, reward: -63.25608126472201
episode: 2283, reward: 308.4053212612977
episode: 2284, reward: 306.1280543786702
episode: 2285, reward: 204.46186638433232
episode: 2286, reward: -20.735510383091096
episode: 2287, reward: 307.2538256372987
episode: 2288, reward: 303.43066700468825
episode: 2289, reward: 305.5708292022186
episode: 2290, reward: 141.65049427885444
episode: 2291, reward: 2.594097347609676
episode: 2292, reward: 303.02500762408187
episode: 2293, reward: 302.4034855301972
episode: 2294, reward: 116.86785447104793
episode: 2295, reward: -55.17771847032777
episode: 2296, reward: 16.92704948571844
episode: 2297, reward: 305.79589272753606
episode: 2298, reward: 305.26174620984096
episode: 2299, reward: 46.376334894379426
episode: 2300, reward: -6.586531177484574
episode: 2301, reward: 30.182438306036772
episode: 2302, reward: 158.65027002073543
episode: 2303, reward: 13.396978310585197
episode: 2304, reward: -26.527270386892795
episode: 2305, reward: 15.129291657108993
episode: 2306, reward: 309.81558456687384
episode: 2307, reward: -19.202435455996593
episode: 2308, reward: 46.45566048857066
episode: 2309, reward: -5.038280867507012
episode: 2310, reward: -72.0010153968092
episode: 2311, reward: 308.39138015965585
episode: 2312, reward: 34.97815586954954
episode: 2313, reward: 194.60132702877593
episode: 2314, reward: -67.6488922906926
episode: 2315, reward: 108.90272118478106
episode: 2316, reward: 184.6677091596045
episode: 2317, reward: 174.33661645672993
episode: 2318, reward: 309.5122282842631
episode: 2319, reward: 170.06437583853182
episode: 2320, reward: 307.564935426273
episode: 2321, reward: 307.42173627683337
episode: 2322, reward: -33.782421205953824
episode: 2323, reward: 13.061983989263027
episode: 2324, reward: 1.8443226420096295
episode: 2325, reward: 23.612237916992342
episode: 2326, reward: 312.53897349862655
episode: 2327, reward: -14.565167096968423
episode: 2328, reward: 47.57911784839223
episode: 2329, reward: -64.29227737544599
episode: 2330, reward: 26.799981763600258
episode: 2331, reward: 3.7893235257667897
episode: 2332, reward: 310.0774990143466
episode: 2333, reward: -40.20660248919336
episode: 2334, reward: -12.61877617547681
episode: 2335, reward: 98.6790013278779
episode: 2336, reward: 302.9327890821749
episode: 2337, reward: 305.89696984485494
episode: 2338, reward: 309.61210091438153
episode: 2339, reward: 301.56116563042474
episode: 2340, reward: 305.56426668657843
episode: 2341, reward: 306.3066512320805
episode: 2342, reward: 137.8284046128937
episode: 2343, reward: 306.5605855955937
episode: 2344, reward: 84.22029145085
episode: 2345, reward: 35.240499925422
episode: 2346, reward: 14.607618472196108
episode: 2347, reward: 308.17392210341154
episode: 2348, reward: 301.93065973436154
episode: 2349, reward: 307.3804586549805
episode: 2350, reward: -33.002153242690824
episode: 2351, reward: 308.8135574145907
episode: 2352, reward: 305.3810908606164
episode: 2353, reward: -73.56432438006486
episode: 2354, reward: 127.10997880662754
episode: 2355, reward: 175.0439506633544
episode: 2356, reward: -3.7621217201068333
episode: 2357, reward: 184.53470840848604
episode: 2358, reward: 310.8521790170933
episode: 2359, reward: 303.02002378905587
episode: 2360, reward: 26.07158696453037
episode: 2361, reward: 307.2541803800381
episode: 2362, reward: 309.21413379858365
episode: 2363, reward: 309.3704034025069
episode: 2364, reward: -31.450214672621712
episode: 2365, reward: 310.49623710818196
episode: 2366, reward: 68.67644504800452
episode: 2367, reward: 46.79230699818311
episode: 2368, reward: -58.373292759296774
episode: 2369, reward: 309.0340081228973
episode: 2370, reward: -9.78864198699793
episode: 2371, reward: 39.47224784483623
episode: 2372, reward: 94.29866509807991
episode: 2373, reward: 15.334355655568999
episode: 2374, reward: 303.9818529704275
episode: 2375, reward: 177.7259101047095
episode: 2376, reward: 47.787652762998675
episode: 2377, reward: -17.265006280820444
episode: 2378, reward: 302.8500277449383
episode: 2379, reward: 299.1053319107463
episode: 2380, reward: -69.85101656514685
episode: 2381, reward: 307.48541181593464
episode: 2382, reward: -23.52742178967337
episode: 2383, reward: 307.58083214021684
episode: 2384, reward: 304.02693632621146
episode: 2385, reward: 39.03535179630933
episode: 2386, reward: 310.52209659471555
episode: 2387, reward: 18.225215876536595
episode: 2388, reward: -50.97167070813189
episode: 2389, reward: 308.197608254046
episode: 2390, reward: 310.36770466015815
episode: 2391, reward: 194.75233943379789
episode: 2392, reward: 303.4436684618371
episode: 2393, reward: 42.091161885632914
episode: 2394, reward: 135.1695876768816
episode: 2395, reward: 307.49381471224865
episode: 2396, reward: 38.77495722039794
episode: 2397, reward: -6.692365729346875
episode: 2398, reward: 308.27554031186156
episode: 2399, reward: -39.87229716398142
episode: 2400, reward: 307.5920480396819
episode: 2401, reward: 24.048994098652244
episode: 2402, reward: 305.7644478794798
episode: 2403, reward: 73.25356848816469
episode: 2404, reward: 59.743056199685014
episode: 2405, reward: -87.05313054745467
episode: 2406, reward: 300.5027479014119
episode: 2407, reward: 306.52529160772417
episode: 2408, reward: 59.81813737662256
episode: 2409, reward: 60.01150085211739
episode: 2410, reward: -42.7908837217088
episode: 2411, reward: 199.68433166910285
episode: 2412, reward: 304.80765409766224
episode: 2413, reward: -56.46920155163584
episode: 2414, reward: 26.082620172768685
episode: 2415, reward: -5.878911646816576
episode: 2416, reward: 75.60610252940182
episode: 2417, reward: 189.9811473259087
episode: 2418, reward: 26.072212316292337
episode: 2419, reward: -45.4294666389636
episode: 2420, reward: 302.66176484805703
episode: 2421, reward: 304.1068828159961
episode: 2422, reward: 71.15088468590065
episode: 2423, reward: 31.61990977915724
episode: 2424, reward: -1.4421160165923794
episode: 2425, reward: 134.20272196314002
episode: 2426, reward: -76.63448050372656
episode: 2427, reward: 309.37873381818224
episode: 2428, reward: -40.886315026704416
episode: 2429, reward: -61.91548646635738
episode: 2430, reward: 306.43441657650243
episode: 2431, reward: 79.70254475524476
episode: 2432, reward: 141.813536225827
episode: 2433, reward: -40.132466021599335
episode: 2434, reward: 184.64041304498227
episode: 2435, reward: 309.23168769219416
episode: 2436, reward: 301.87710876389843
episode: 2437, reward: 307.71869747274314
episode: 2438, reward: 46.64725176449528
episode: 2439, reward: 21.545925460546243
episode: 2440, reward: 7.363474051167628
episode: 2441, reward: 178.3793841231231
episode: 2442, reward: 128.1865684489643
episode: 2443, reward: 309.8327753180272
episode: 2444, reward: 304.50983465193946
episode: 2445, reward: 305.2354787375704
episode: 2446, reward: 308.4301648948487
episode: 2447, reward: 99.29616559135602
episode: 2448, reward: 109.36683561916564
episode: 2449, reward: 306.1362873884026
episode: 2450, reward: 43.15333112850735
episode: 2451, reward: -22.44473992549679
episode: 2452, reward: -36.76903904343678
episode: 2453, reward: 305.60372610855154
episode: 2454, reward: 310.92335874528334
episode: 2455, reward: 308.5529617147709
episode: 2456, reward: 308.3600488701943
episode: 2457, reward: -1.9437490400401884
episode: 2458, reward: 303.2008056026972
episode: 2459, reward: 162.80756226794682
episode: 2460, reward: 164.49564866264126
episode: 2461, reward: 301.63098423445507
episode: 2462, reward: 67.2115555932852
episode: 2463, reward: 170.41504560411607
episode: 2464, reward: 313.59776514003033
episode: 2465, reward: -83.75077896860604
episode: 2466, reward: 311.7672260699489
episode: 2467, reward: 58.34183764686401
episode: 2468, reward: -60.47780986947183
episode: 2469, reward: 310.4219461068914
episode: 2470, reward: 147.05911570964008
episode: 2471, reward: 48.61468323229954
episode: 2472, reward: 88.44987720934421
episode: 2473, reward: 301.44659635050294
episode: 2474, reward: -2.782807853127622
episode: 2475, reward: 309.7632947749579
episode: 2476, reward: 309.3021913291173
episode: 2477, reward: 58.649214834778206
episode: 2478, reward: 300.046566215839
episode: 2479, reward: 305.6258485093177
episode: 2480, reward: -26.498668005717107
episode: 2481, reward: 39.209035005415416
episode: 2482, reward: 52.46819912698081
episode: 2483, reward: -6.336513157559111
episode: 2484, reward: 305.355643744409
episode: 2485, reward: 179.90753260519153
episode: 2486, reward: -20.536483997046957
episode: 2487, reward: 306.2545888317047
episode: 2488, reward: 74.27308708312992
episode: 2489, reward: 164.69137252647636
episode: 2490, reward: 9.602989800216676
episode: 2491, reward: 108.32684648764777
episode: 2492, reward: 141.47559764800394
episode: 2493, reward: 73.26678327385483
episode: 2494, reward: 310.85916430203736
episode: 2495, reward: 19.341666688601705
episode: 2496, reward: 301.634148034437
episode: 2497, reward: -14.504802479574707
episode: 2498, reward: -52.37818942764647
episode: 2499, reward: 307.59825883852676
episode: 2500, reward: 37.81570300430292
episode: 2501, reward: -78.90896004289463
episode: 2502, reward: 37.94386899380703
episode: 2503, reward: 304.3672206150999
episode: 2504, reward: 303.55791465027846
episode: 2505, reward: 305.9677585319699
episode: 2506, reward: 303.63876141251006
episode: 2507, reward: 308.5363987599617
episode: 2508, reward: 311.6010399668557
episode: 2509, reward: -12.200296367607109
episode: 2510, reward: 52.174417818209946
episode: 2511, reward: 303.3026346573046
episode: 2512, reward: -46.83236061460326
episode: 2513, reward: -44.214915283362956
episode: 2514, reward: 46.6594810514064
episode: 2515, reward: 307.04270962362455
episode: 2516, reward: -6.5762488666281484
episode: 2517, reward: 303.4915851068832
episode: 2518, reward: 52.32362703526621
episode: 2519, reward: 307.02173616101794
episode: 2520, reward: 152.5330947310699
episode: 2521, reward: 305.67431958858447
episode: 2522, reward: 135.99455621711064
episode: 2523, reward: -32.538626094931615
episode: 2524, reward: 307.3965944005913
episode: 2525, reward: 113.23626618137581
episode: 2526, reward: 309.6778572880865
episode: 2527, reward: 306.22662227739545
episode: 2528, reward: 308.70579622724256
episode: 2529, reward: 310.393793143491
episode: 2530, reward: 50.16325688310741
episode: 2531, reward: 87.52424709744142
episode: 2532, reward: -3.505813884897833
episode: 2533, reward: 126.55811807375403
episode: 2534, reward: 154.35632764078858
episode: 2535, reward: 77.57289554836211
episode: 2536, reward: 306.358875983153
episode: 2537, reward: 305.7864700410761
episode: 2538, reward: 115.90888878771955
episode: 2539, reward: 304.41576767288495
episode: 2540, reward: 311.0621225186843
episode: 2541, reward: -57.78238377832697
episode: 2542, reward: 303.4186711657655
episode: 2543, reward: 304.0620634469984
episode: 2544, reward: -26.774280298613903
episode: 2545, reward: 77.15138693088221
episode: 2546, reward: 151.2638326881198
episode: 2547, reward: -66.92714385169066
episode: 2548, reward: 303.95481968528634
episode: 2549, reward: -73.98658394501442
episode: 2550, reward: 137.9573278903869
episode: 2551, reward: -73.80392213605057
episode: 2552, reward: 305.0149534819217
episode: 2553, reward: 16.528760172803885
episode: 2554, reward: 1.2349086007825179
episode: 2555, reward: 303.78326215972237
episode: 2556, reward: -76.55515292369937
episode: 2557, reward: -79.94358786151602
episode: 2558, reward: -3.926614987261104
episode: 2559, reward: -12.400134366701394
episode: 2560, reward: 1.1771160330667954
episode: 2561, reward: 85.6037513681386
episode: 2562, reward: -22.605991684478838
episode: 2563, reward: 88.55347888051017
episode: 2564, reward: 307.5271341646588
episode: 2565, reward: 301.56436418344913
episode: 2566, reward: 300.0572548594815
episode: 2567, reward: 304.70762307319006
episode: 2568, reward: 304.4232731150794
episode: 2569, reward: 298.09609954102837
episode: 2570, reward: 306.88978986636187
episode: 2571, reward: 307.68186686362515
episode: 2572, reward: 37.27430716827533
episode: 2573, reward: -46.18878137055471
episode: 2574, reward: -4.265765535905061
episode: 2575, reward: 30.82571027436279
episode: 2576, reward: 300.50691251236213
episode: 2577, reward: 177.6892402448783
episode: 2578, reward: -66.68134860315163
episode: 2579, reward: -74.94613851479099
episode: 2580, reward: 11.287166490355574
episode: 2581, reward: -69.33037834346347
episode: 2582, reward: -76.5722657475212
episode: 2583, reward: 307.6723642662589
episode: 2584, reward: 165.26267338259208
episode: 2585, reward: 306.1281013468941
episode: 2586, reward: 303.9963701182759
episode: 2587, reward: -39.71094362511269
episode: 2588, reward: -49.13718602602666
episode: 2589, reward: -55.57704600892715
episode: 2590, reward: 125.56507300827224
episode: 2591, reward: -13.190262085323724
episode: 2592, reward: 106.83884121426706
episode: 2593, reward: 157.78503992987675
episode: 2594, reward: -27.634159067632808
episode: 2595, reward: 300.3399182307851
episode: 2596, reward: 304.3538269647945
episode: 2597, reward: -49.32150508359467
episode: 2598, reward: -65.10436206776208
episode: 2599, reward: 307.8802429441164
episode: 2600, reward: 309.12966998678445
episode: 2601, reward: -7.208639412152877
episode: 2602, reward: 147.11146919907694
episode: 2603, reward: 122.97441100575
episode: 2604, reward: 164.89697453394984
episode: 2605, reward: 305.96843563870283
episode: 2606, reward: 306.38935104012353
episode: 2607, reward: 301.231259692527
episode: 2608, reward: 303.71067922179304
episode: 2609, reward: -33.58750193150986
episode: 2610, reward: 298.37067652755644
episode: 2611, reward: -42.54823708561336
episode: 2612, reward: 307.2900358767866
episode: 2613, reward: 304.69762104606
episode: 2614, reward: -24.192476913926953
episode: 2615, reward: 304.7012088368406
episode: 2616, reward: 304.54270135191604
episode: 2617, reward: 178.57235819191692
episode: 2618, reward: 307.9182019171224
episode: 2619, reward: 311.35413933896604
episode: 2620, reward: -74.55224953077911
episode: 2621, reward: 33.025625007654384
episode: 2622, reward: 304.59945265508276
episode: 2623, reward: 310.17544947689163
episode: 2624, reward: 304.21158815360576
episode: 2625, reward: 18.960404482991535
episode: 2626, reward: 157.01607546047748
episode: 2627, reward: 10.730642827933622
episode: 2628, reward: 304.8634397797692
episode: 2629, reward: 169.03385039283916
episode: 2630, reward: -65.26543757752805
episode: 2631, reward: 188.07136473205736
episode: 2632, reward: 76.55739999672335
episode: 2633, reward: 32.653526977859144
episode: 2634, reward: 70.31981070486876
episode: 2635, reward: 302.4002948584301
episode: 2636, reward: 125.68947245569822
episode: 2637, reward: 62.06581272491874
episode: 2638, reward: 56.392676558339446
episode: 2639, reward: 16.1333640276016
episode: 2640, reward: 37.31184831648292
episode: 2641, reward: 305.6520349510317
episode: 2642, reward: 145.78718407065955
episode: 2643, reward: 306.0027209626918
episode: 2644, reward: 301.1498922851627
episode: 2645, reward: -39.11908968624819
episode: 2646, reward: 311.560530776142
episode: 2647, reward: 309.5258682672444
episode: 2648, reward: -64.35654430893013
episode: 2649, reward: 194.20414766320363
episode: 2650, reward: -14.427792722423618
episode: 2651, reward: 303.91484949031695
episode: 2652, reward: 308.73069822512304
episode: 2653, reward: 199.13195971344402
episode: 2654, reward: 304.16706221456093
episode: 2655, reward: 140.1478139399717
episode: 2656, reward: 300.5628969872418
episode: 2657, reward: 109.80352643066232
episode: 2658, reward: -37.30500812913684
episode: 2659, reward: 62.66201786719574
episode: 2660, reward: 2.4189541763832096
episode: 2661, reward: -50.86872647298264
episode: 2662, reward: 300.72303563003794
episode: 2663, reward: 297.0111806212606
episode: 2664, reward: 78.93230513055246
episode: 2665, reward: -33.310466689753355
episode: 2666, reward: 48.791014621748275
episode: 2667, reward: 304.80979381420576
episode: 2668, reward: 299.68874756689564
episode: 2669, reward: 37.29098379488184
episode: 2670, reward: 154.10957521528607
episode: 2671, reward: -10.426931277006574
episode: 2672, reward: 183.5669285955815
episode: 2673, reward: -69.09036033063309
episode: 2674, reward: 300.31822726642446
episode: 2675, reward: 105.16685422089591
episode: 2676, reward: 307.868458300657
episode: 2677, reward: 158.32665624411442
episode: 2678, reward: 307.57462042971036
episode: 2679, reward: 312.0877507430395
episode: 2680, reward: -41.503522361025986
episode: 2681, reward: 308.90615898066875
episode: 2682, reward: 310.187837298536
episode: 2683, reward: 138.92674125894848
episode: 2684, reward: 65.96625239108613
episode: 2685, reward: 302.9045398783471
episode: 2686, reward: 304.1369358139614
episode: 2687, reward: -14.651282602231277
episode: 2688, reward: 123.66771480171994
episode: 2689, reward: 59.305345080554844
episode: 2690, reward: 306.69905474804824
episode: 2691, reward: 302.9946246205596
episode: 2692, reward: 307.3848206655429
episode: 2693, reward: 44.20750704000491
episode: 2694, reward: 304.15375137452736
episode: 2695, reward: 305.7700007994439
episode: 2696, reward: 304.2917636572293
episode: 2697, reward: 305.63120924237086
episode: 2698, reward: 302.2136000526162
episode: 2699, reward: 300.72432334710066
episode: 2700, reward: 303.29347910422655
episode: 2701, reward: 305.68976445512766
episode: 2702, reward: -44.398660238488425
episode: 2703, reward: 74.79025522368957
episode: 2704, reward: 304.1606472086169
episode: 2705, reward: 307.98348758931104
episode: 2706, reward: 99.57291087307217
episode: 2707, reward: 302.4271158175795
episode: 2708, reward: 297.11525861317176
episode: 2709, reward: 303.9487127973855
episode: 2710, reward: -47.15934753022663
episode: 2711, reward: 12.20125063060577
episode: 2712, reward: -63.2983536655691
episode: 2713, reward: 151.8196812525234
episode: 2714, reward: 84.18825749866582
episode: 2715, reward: -20.16764338176182
episode: 2716, reward: 107.47158382235457
episode: 2717, reward: 132.75620850908365
episode: 2718, reward: 57.30001948252473
episode: 2719, reward: -6.363631782687136
episode: 2720, reward: 69.2808690628986
episode: 2721, reward: 307.64425451729824
episode: 2722, reward: 18.390762459081415
episode: 2723, reward: 303.05070392369254
episode: 2724, reward: 302.99241782114
episode: 2725, reward: 299.81267455510425
episode: 2726, reward: 68.339975401652
episode: 2727, reward: 299.109579514846
episode: 2728, reward: 300.65803899295895
episode: 2729, reward: 20.71836601919226
episode: 2730, reward: -71.6558518276968
episode: 2731, reward: 305.87957666998517
episode: 2732, reward: -23.666454526188716
episode: 2733, reward: 47.60779330005403
episode: 2734, reward: 307.43276763483385
episode: 2735, reward: 308.18659822850697
episode: 2736, reward: 136.8115516232584
episode: 2737, reward: -2.4467729126330653
episode: 2738, reward: 137.35900450302722
episode: 2739, reward: 138.0052141336642
episode: 2740, reward: 306.0978660466875
episode: 2741, reward: 302.93385330828914
episode: 2742, reward: 306.36743145542755
episode: 2743, reward: 305.99460920965515
episode: 2744, reward: -9.885525832118617
episode: 2745, reward: 24.815579453578664
episode: 2746, reward: -68.78433521639938
episode: 2747, reward: -67.15043042210522
episode: 2748, reward: -45.363160510536325
episode: 2749, reward: 68.2678160267273
episode: 2750, reward: 6.905880874638314
episode: 2751, reward: 299.4343084736816
episode: 2752, reward: 129.66082216169664
episode: 2753, reward: 58.82622330456684
episode: 2754, reward: 15.61485019975683
episode: 2755, reward: 88.98035365221259
episode: 2756, reward: 301.7298747079031
episode: 2757, reward: -56.209541411438565
episode: 2758, reward: 74.64787427889235
episode: 2759, reward: 310.39835662135823
episode: 2760, reward: 306.5800835603376
episode: 2761, reward: -24.35053045230127
episode: 2762, reward: 306.22027904274825
episode: 2763, reward: 302.6887926274108
episode: 2764, reward: 3.280475735577582
episode: 2765, reward: 67.86157989205083
episode: 2766, reward: 305.1468573384151
episode: 2767, reward: 191.4600040752154
episode: 2768, reward: 303.9473218356241
episode: 2769, reward: 302.6691758094458
episode: 2770, reward: 304.3157813399787
episode: 2771, reward: 302.5874198361962
episode: 2772, reward: -53.107794422874235
episode: 2773, reward: 306.2325854057941
episode: 2774, reward: 302.6451911877535
episode: 2775, reward: 13.634115060365886
episode: 2776, reward: 196.7832374187609
episode: 2777, reward: 138.9538828375749
episode: 2778, reward: 306.7467402117805
episode: 2779, reward: 38.13972105380043
episode: 2780, reward: 305.7742366777368
episode: 2781, reward: 304.24064409904634
episode: 2782, reward: 307.4148053777057
episode: 2783, reward: 303.5457314586201
episode: 2784, reward: 32.86675037756075
episode: 2785, reward: 307.6430712022515
episode: 2786, reward: 16.20496023953669
episode: 2787, reward: 8.261367330739603
episode: 2788, reward: 145.2990576648662
episode: 2789, reward: 130.5822986258028
episode: 2790, reward: 309.23004042783015
episode: 2791, reward: 301.59842738951517
episode: 2792, reward: 306.57915295434225
episode: 2793, reward: 301.0774938736896
episode: 2794, reward: 310.48173971284325
episode: 2795, reward: 1.7469007554559255
episode: 2796, reward: 297.1298891922381
episode: 2797, reward: 305.9443244155752
episode: 2798, reward: 16.659588265872657
episode: 2799, reward: 302.02202391178105
episode: 2800, reward: 307.07942387313574
episode: 2801, reward: 304.65662663399996
episode: 2802, reward: -60.691632197591424
episode: 2803, reward: 309.5724591938674
episode: 2804, reward: 43.897733218044436
episode: 2805, reward: 299.2266170578727
episode: 2806, reward: 132.54885234234
episode: 2807, reward: 301.10808671312685
episode: 2808, reward: 39.01803599724795
episode: 2809, reward: -36.646748709462706
episode: 2810, reward: 307.18538510782537
episode: 2811, reward: 43.5917504804018
episode: 2812, reward: 304.2975449691887
episode: 2813, reward: -62.064420534569884
episode: 2814, reward: 187.65242879551522
episode: 2815, reward: 60.10427296208911
episode: 2816, reward: 301.67541824189175
episode: 2817, reward: 134.572685429681
episode: 2818, reward: 306.92373311032884
episode: 2819, reward: 304.7182797988659
episode: 2820, reward: 35.573172333086205
episode: 2821, reward: 303.6047447607609
episode: 2822, reward: 46.776997550473965
episode: 2823, reward: -12.63487888289714
episode: 2824, reward: 178.47188566108855
episode: 2825, reward: 303.89684859944146
episode: 2826, reward: 164.2045057953177
episode: 2827, reward: 307.6488950293018
episode: 2828, reward: 309.03014345232435
episode: 2829, reward: 6.6186289948824
episode: 2830, reward: -74.51427838192602
episode: 2831, reward: 306.5075198707258
episode: 2832, reward: 305.5444185870366
episode: 2833, reward: 166.12663144886096
episode: 2834, reward: 303.8157836770882
episode: 2835, reward: 39.4779495442404
episode: 2836, reward: 192.03572089876786
episode: 2837, reward: 305.2275440714753
episode: 2838, reward: 304.2636422696264
episode: 2839, reward: 302.1915903346406
episode: 2840, reward: 305.97763750021875
episode: 2841, reward: 310.8023990496899
episode: 2842, reward: 38.205719293731164
episode: 2843, reward: 74.65244093507303
episode: 2844, reward: -79.46138746782046
episode: 2845, reward: -14.643905075566394
episode: 2846, reward: 302.56007655424247
episode: 2847, reward: 305.88512035281076
episode: 2848, reward: 306.9974977227978
episode: 2849, reward: 300.7277578245316
episode: 2850, reward: 169.96156936122225
episode: 2851, reward: 160.40696544101456
episode: 2852, reward: -19.129501663419802
episode: 2853, reward: 305.7453211657905
episode: 2854, reward: 303.7621252554123
episode: 2855, reward: 303.5693357495338
episode: 2856, reward: 306.2339917173744
episode: 2857, reward: 5.9248927119499655
episode: 2858, reward: 69.56242707264636
episode: 2859, reward: 305.2287151044685
episode: 2860, reward: 304.2701666424208
episode: 2861, reward: 306.41155810382185
episode: 2862, reward: -32.82887767007253
episode: 2863, reward: -33.86968619253226
episode: 2864, reward: -72.34394162609767
episode: 2865, reward: 308.8734206258513
episode: 2866, reward: 307.70238773559356
episode: 2867, reward: 305.7545411899054
episode: 2868, reward: 189.00511857220368
episode: 2869, reward: 306.0664928460541
episode: 2870, reward: 305.7705147209382
episode: 2871, reward: -27.43662732203994
episode: 2872, reward: 95.12446872201826
episode: 2873, reward: 53.00419390153132
episode: 2874, reward: 299.92115824177733
episode: 2875, reward: 159.62328950121844
episode: 2876, reward: 305.8622141795457
episode: 2877, reward: 303.43431466740856
episode: 2878, reward: -16.519481748340212
episode: 2879, reward: 306.2803518340685
episode: 2880, reward: 308.35120286382966
episode: 2881, reward: 308.59774953482304
episode: 2882, reward: 310.1494620101871
episode: 2883, reward: 305.63530975217674
episode: 2884, reward: 73.02194918288228
episode: 2885, reward: 301.0259608626508
episode: 2886, reward: 189.43935202094434
episode: 2887, reward: 303.8886799076434
episode: 2888, reward: 306.3984087717846
episode: 2889, reward: 156.56450657266464
episode: 2890, reward: 20.79069150913932
episode: 2891, reward: -7.472790069961192
episode: 2892, reward: 307.7987595597049
episode: 2893, reward: 74.35707222034685
episode: 2894, reward: 298.4021278630841
episode: 2895, reward: 311.38270254072995
episode: 2896, reward: 113.45668888424603
episode: 2897, reward: 117.0072159324302
episode: 2898, reward: 305.8700178000249
episode: 2899, reward: 165.88902555771
episode: 2900, reward: 303.59247009107435
episode: 2901, reward: 301.8601329019059
episode: 2902, reward: 183.81177736326538
episode: 2903, reward: 304.83042725706855
episode: 2904, reward: 163.5530707713557
episode: 2905, reward: 313.1284122224423
episode: 2906, reward: 23.531471548995015
episode: 2907, reward: 304.7158185098829
episode: 2908, reward: 304.2984598700221
episode: 2909, reward: 63.02740764831643
episode: 2910, reward: 303.97711492570437
episode: 2911, reward: 307.7511788766717
episode: 2912, reward: 308.28110294225377
episode: 2913, reward: 303.7533078844484
episode: 2914, reward: 299.23045752104434
episode: 2915, reward: 308.4785113542666
episode: 2916, reward: 102.89710318379204
episode: 2917, reward: 310.8761251307639
episode: 2918, reward: 302.3543560404052
episode: 2919, reward: 305.25289715833657
episode: 2920, reward: 308.81399941547033
episode: 2921, reward: 304.9498243693894
episode: 2922, reward: -28.563603235080464
episode: 2923, reward: 113.25682454210505
episode: 2924, reward: 310.015047017729
episode: 2925, reward: 304.5694966997638
episode: 2926, reward: 308.3880262487234
episode: 2927, reward: -27.37583887340442
episode: 2928, reward: 306.4236289546477
episode: 2929, reward: 311.31131035210495
episode: 2930, reward: -50.17561699610487
episode: 2931, reward: 203.17906809631558
episode: 2932, reward: 303.87960925268453
episode: 2933, reward: 310.86672793100024
episode: 2934, reward: 308.5400497771706
episode: 2935, reward: -4.071288955377511
episode: 2936, reward: 302.66175244111
episode: 2937, reward: 306.9523787111668
episode: 2938, reward: 307.0506353277413
episode: 2939, reward: 137.7887428256711
episode: 2940, reward: 306.76894233463054
episode: 2941, reward: 305.036592993392
episode: 2942, reward: 72.8682575759403
episode: 2943, reward: 24.798741719318073
episode: 2944, reward: 310.09549365321084
episode: 2945, reward: 301.3508136871684
episode: 2946, reward: 56.569410565413534
episode: 2947, reward: 305.42952217439415
episode: 2948, reward: 0.4160465538007685
episode: 2949, reward: 147.80663222019183
episode: 2950, reward: 308.02219688720794
episode: 2951, reward: -48.05315326660508
episode: 2952, reward: 100.34424056843261
episode: 2953, reward: 300.54707335674976
episode: 2954, reward: 307.47817765974423
episode: 2955, reward: 307.3328373034737
episode: 2956, reward: -1.5168251028726871
episode: 2957, reward: 140.80896180233168
episode: 2958, reward: 305.125257454531
episode: 2959, reward: 148.57112250244455
episode: 2960, reward: 67.99441468089088
episode: 2961, reward: 308.3716933357576
episode: 2962, reward: 303.58653060355346
episode: 2963, reward: 60.604612118317675
episode: 2964, reward: 75.97330463165264
episode: 2965, reward: -19.4888018776969
episode: 2966, reward: 187.77789041870471
episode: 2967, reward: 164.79983323477973
episode: 2968, reward: 306.7286706790395
episode: 2969, reward: 304.97986678375537
episode: 2970, reward: 32.874051647066295
episode: 2971, reward: 301.8763890943908
episode: 2972, reward: 306.6448747576089
episode: 2973, reward: 306.18139945224425
episode: 2974, reward: 306.69514885880494
episode: 2975, reward: 305.4856379921043
episode: 2976, reward: 23.422648611367265
episode: 2977, reward: 90.70173582549904
episode: 2978, reward: 34.9576890008874
episode: 2979, reward: 298.54315878521504
episode: 2980, reward: 307.52543790390627
episode: 2981, reward: 304.38764345823165
episode: 2982, reward: 306.8488209632684
episode: 2983, reward: 306.6602488689073
episode: 2984, reward: 306.3689488231599
episode: 2985, reward: 110.74552352063606
episode: 2986, reward: 301.32117081812964
episode: 2987, reward: 304.8294039428539
episode: 2988, reward: -8.245145247052776
episode: 2989, reward: 305.2312237690872
episode: 2990, reward: 308.1772274752787
episode: 2991, reward: 305.5922970667534
episode: 2992, reward: -53.40103499862574
episode: 2993, reward: 308.7595398772459
