episode: 1, reward: -91.31070045342877
episode: 5756, reward: 312.1369626200218
episode: 5757, reward: 306.0503009082806
episode: 5758, reward: 46.39633214249312
episode: 5759, reward: 308.2807259887039
episode: 5760, reward: 17.696243963993894
episode: 5761, reward: 307.41789201919073
episode: 5762, reward: 309.10518458917454
episode: 5763, reward: 309.8163095761797
episode: 5764, reward: 303.7302697876027
episode: 5765, reward: 308.6541219541127
episode: 5766, reward: 308.3892708601331
episode: 5767, reward: 20.957095922836928
episode: 5768, reward: 303.2708931508055
episode: 5769, reward: -62.24294345354906
episode: 5770, reward: 40.149566698541065
episode: 5771, reward: 310.589118971293
episode: 5772, reward: 307.69630026174264
episode: 5773, reward: 303.9761329613678
episode: 5774, reward: 308.55977756780163
episode: 5775, reward: 307.98617274829553
episode: 5776, reward: 309.1239067957713
episode: 5777, reward: 307.98804847114405
episode: 5778, reward: 308.1974962346118
episode: 5779, reward: 307.28974554831495
episode: 5780, reward: 305.8481415314498
episode: 5781, reward: 309.2890540124793
episode: 5782, reward: 303.0024563079862
episode: 5783, reward: 306.9675067443529
episode: 5784, reward: 305.9338308902574
episode: 5785, reward: 312.0944901313629
episode: 5786, reward: 306.1723352942137
episode: 5787, reward: 311.8048338480833
episode: 5788, reward: 310.5944305211331
episode: 5789, reward: 308.6752056431189
episode: 5790, reward: 309.25430445990577
episode: 5791, reward: 309.2241473826846
episode: 5792, reward: 309.6809171046867
episode: 5793, reward: 310.70786089134066
episode: 5794, reward: 308.2388186648656
episode: 5795, reward: 310.7416247153105
episode: 5796, reward: 311.8225163909669
episode: 5797, reward: 309.66837844752035
episode: 5798, reward: 311.0530709381471
episode: 5799, reward: 308.237488951856
episode: 5800, reward: 306.5026077303776
episode: 5801, reward: 310.45327313803625
episode: 5802, reward: 309.5633992491389
episode: 5803, reward: 310.67771380594706
episode: 5804, reward: 308.4147383056746
episode: 5805, reward: 310.8715700681769
episode: 5806, reward: 307.1697497672974
episode: 5807, reward: 309.49209974034153
episode: 5808, reward: 307.79840619342457
episode: 5809, reward: 308.62564731777684
episode: 5810, reward: 312.5477574236526
episode: 5811, reward: 312.663558026009
episode: 5812, reward: 308.4291746813395
episode: 5813, reward: 307.19146871269095
episode: 5814, reward: 308.8566077402704
episode: 5815, reward: 310.1156621968342
episode: 5816, reward: 309.10734640468104
episode: 5817, reward: 310.4130995807857
episode: 5818, reward: 55.53328412634838
episode: 5819, reward: 301.6699778998586
episode: 5820, reward: 305.7060209378377
episode: 5821, reward: 301.26772502107804
episode: 5822, reward: 308.20504397988776
episode: 5823, reward: 301.8558811669876
episode: 5824, reward: 14.12699276845035
episode: 5825, reward: 304.7644419152361
episode: 5826, reward: 299.8764849931266
episode: 5827, reward: 303.3743983182286
episode: 5828, reward: 303.47521662157845
episode: 5829, reward: 304.7846285229189
episode: 5830, reward: 305.03457443747016
episode: 5831, reward: 200.79367227603387
episode: 5832, reward: 303.6222076780047
episode: 5833, reward: 305.8796714851086
episode: 5834, reward: 303.04646028127394
episode: 5835, reward: 305.5992175471776
episode: 5836, reward: 80.8718160821951
episode: 5837, reward: 308.97564209094423
episode: 5838, reward: 305.21144301601225
episode: 5839, reward: 305.84521436838867
episode: 5840, reward: 308.98214762014425
episode: 5841, reward: 304.86724778716376
episode: 5842, reward: 304.63338024343375
episode: 5843, reward: 98.61791283253643
episode: 5844, reward: 305.6112408450794
episode: 5845, reward: 304.4358782656299
episode: 5846, reward: 309.74654063032153
episode: 5847, reward: -29.53355290922083
episode: 5848, reward: 305.12245288637945
episode: 5849, reward: 302.22228042764687
episode: 5850, reward: -79.46080389233349
episode: 5851, reward: 303.57227664586566
episode: 5852, reward: 123.01872644881345
episode: 5853, reward: 309.5861811097419
episode: 5854, reward: 306.7574176413138
episode: 5855, reward: 303.37106623126186
episode: 5856, reward: 306.99570436024635
episode: 5857, reward: 309.6181178517491
episode: 5858, reward: -9.898260786768049
episode: 5859, reward: 309.5537455616906
episode: 5860, reward: 309.12047492971766
episode: 5861, reward: 310.7044098876751
episode: 5862, reward: 308.0837524506486
episode: 5863, reward: 130.96059819061816
episode: 5864, reward: 309.43529762651855
episode: 5865, reward: 31.486083144473042
episode: 5866, reward: 305.2248154995686
episode: 5867, reward: 304.7051533031751
episode: 5868, reward: 307.9722073643178
episode: 5869, reward: 307.358035423822
episode: 5870, reward: 301.8870643091527
episode: 5871, reward: 305.7387510876272
episode: 5872, reward: 303.2771202383367
episode: 5873, reward: 301.8126240940831
episode: 5874, reward: 305.6687747623169
episode: 5875, reward: 303.15491949362035
episode: 5876, reward: 305.8524556678074
episode: 5877, reward: 305.6764548119143
episode: 5878, reward: 304.8146964651092
episode: 5879, reward: 306.58553884395076
episode: 5880, reward: 302.7391127869167
episode: 5881, reward: 304.39123480467464
episode: 5882, reward: 17.76522756277396
episode: 5883, reward: 307.3756450364352
episode: 5884, reward: 305.39448305687364
episode: 5885, reward: 302.15437260143005
episode: 5886, reward: 301.2234671227345
episode: 5887, reward: -62.86104869101279
episode: 5888, reward: 308.99913657407217
episode: 5889, reward: 58.59052423994544
episode: 5890, reward: 303.4169861505259
episode: 5891, reward: 306.8487921074764
episode: 5892, reward: -60.095893176584205
episode: 5893, reward: 304.09833378047
episode: 5894, reward: 305.07690049092076
episode: 5895, reward: 46.41334300217926
episode: 5896, reward: 308.6443948105102
episode: 5897, reward: 306.9816032508861
episode: 5898, reward: 309.9074500070757
episode: 5899, reward: 163.22347983987282
episode: 5900, reward: 308.21307064273213
episode: 5901, reward: 306.93895032325463
episode: 5902, reward: 310.8059856027675
episode: 5903, reward: -35.313793047013746
episode: 5904, reward: 302.10475588111115
episode: 5905, reward: 303.0100892386865
episode: 5906, reward: 305.5421110341254
episode: 5907, reward: 307.4815111245376
episode: 5908, reward: 302.7417489564917
episode: 5909, reward: 307.4339866078238
episode: 5910, reward: 59.11114112349239
episode: 5911, reward: 306.2187054018408
episode: 5912, reward: 305.9059004416149
episode: 5913, reward: -76.42171912325585
episode: 5914, reward: 305.6720211414475
episode: 5915, reward: 308.28910544104747
episode: 5916, reward: 308.08545752625236
episode: 5917, reward: 307.84601613494004
episode: 5918, reward: 309.36939527982827
episode: 5919, reward: 308.57886815898433
episode: 5920, reward: 298.87766091289694
episode: 5921, reward: 307.73755349413216
episode: 5922, reward: 305.53270007463306
episode: 5923, reward: 306.8380680294234
episode: 5924, reward: 308.8342151877258
episode: 5925, reward: 305.8087062690081
episode: 5926, reward: 307.11969282783474
episode: 5927, reward: 305.00797346950185
episode: 5928, reward: 306.8162978028773
episode: 5929, reward: 304.6955342711484
episode: 5930, reward: 306.9098897927634
episode: 5931, reward: 309.20818873640485
episode: 5932, reward: 306.95092130260355
episode: 5933, reward: 306.61089550664997
episode: 5934, reward: 310.08469587206724
episode: 5935, reward: 175.4282258592848
episode: 5936, reward: 307.09583153715755
episode: 5937, reward: 309.8564831347972
episode: 5938, reward: 309.2596031731823
episode: 5939, reward: 305.9701233979986
episode: 5940, reward: 309.7863939057853
episode: 5941, reward: 308.874360043945
episode: 5942, reward: 314.08972661145174
episode: 5943, reward: 310.71794498151644
episode: 5944, reward: 309.98754050459183
episode: 5945, reward: 312.4274011834418
episode: 5946, reward: 312.558953800543
episode: 5947, reward: 52.65609872696194
episode: 5948, reward: 308.6022839913576
episode: 5949, reward: 308.7806903461614
episode: 5950, reward: 312.01364872130796
episode: 5951, reward: 310.140078486444
episode: 5952, reward: 311.76506137535137
episode: 5953, reward: 180.15402720291826
episode: 5954, reward: 304.50532198019266
episode: 5955, reward: 304.42694462839614
episode: 5956, reward: 306.9837831128109
episode: 5957, reward: 303.8933247983551
episode: 5958, reward: 308.4825377748745
episode: 5959, reward: 307.06399686567806
episode: 5960, reward: 305.72163713728753
episode: 5961, reward: 306.7813812099411
episode: 5962, reward: 306.99573330862665
episode: 5963, reward: 305.71883523269446
episode: 5964, reward: 305.6924823115535
episode: 5965, reward: 307.2124695367086
episode: 5966, reward: -63.58901837869782
episode: 5967, reward: 307.99168241529463
episode: 5968, reward: 307.2779921050303
episode: 5969, reward: 309.433819752318
episode: 5970, reward: 305.8916294036423
episode: 5971, reward: 303.4291733630588
episode: 5972, reward: 147.69296981330456
episode: 5973, reward: 308.5123407157215
episode: 5974, reward: 305.1000770554854
episode: 5975, reward: 305.55819130872476
episode: 5976, reward: 305.64600959648993
episode: 5977, reward: 304.4155395761723
episode: 5978, reward: 300.78030756386653
episode: 5979, reward: 307.5330732834545
episode: 5980, reward: 309.00767939268496
episode: 5981, reward: 305.32610033258635
episode: 5982, reward: 307.3308468728089
episode: 5983, reward: 305.12985534671986
episode: 5984, reward: 305.7794366731384
episode: 5985, reward: 304.69704423675825
episode: 5986, reward: -61.103243176731986
episode: 5987, reward: 120.84013112045525
episode: 5988, reward: 311.2993936013801
episode: 5989, reward: 308.61275996101415
episode: 5990, reward: 308.6251845968214
episode: 5991, reward: 305.7691044075733
episode: 5992, reward: 308.2300758279625
episode: 5993, reward: 95.13193733417566
episode: 5994, reward: 311.0317410722819
episode: 5995, reward: 304.5431375952356
episode: 5996, reward: 310.30578025013455
episode: 5997, reward: 298.9695273189895
episode: 5998, reward: 304.2744576772982
episode: 5999, reward: 306.18842401251345
episode: 6000, reward: 98.102160694513
episode: 6001, reward: 306.54955798880735
episode: 6002, reward: 138.56129835583167
episode: 6003, reward: 52.08394087689592
episode: 6004, reward: 307.2054920230919
episode: 6005, reward: 309.9803031458982
episode: 6006, reward: 310.2857292730897
episode: 6007, reward: 311.7676956166881
episode: 6008, reward: 46.20423893666623
episode: 6009, reward: 306.8801645497462
episode: 6010, reward: 306.8756343729946
episode: 6011, reward: 308.23549347124003
episode: 6012, reward: 304.99830634802333
episode: 6013, reward: 307.60387265276137
episode: 6014, reward: 304.875830529637
episode: 6015, reward: 302.6683457579995
episode: 6016, reward: 308.15288965595073
episode: 6017, reward: 300.733873144501
episode: 6018, reward: 306.9358422190488
episode: 6019, reward: 306.8804431947234
episode: 6020, reward: 306.69166041756
episode: 6021, reward: 309.3166221897038
episode: 6022, reward: 309.8670506258513
episode: 6023, reward: 307.3701490405913
episode: 6024, reward: 304.7624390112334
episode: 6025, reward: 308.7404814862523
episode: 6026, reward: 307.34477962308716
episode: 6027, reward: 7.556668778855268
episode: 6028, reward: 309.2169872279462
episode: 6029, reward: 306.71767336431117
episode: 6030, reward: 305.86931320628116
episode: 6031, reward: 308.4258115842696
episode: 6032, reward: 304.4201455922938
episode: 6033, reward: 304.9983699105105
episode: 6034, reward: 307.32450891718304
episode: 6035, reward: 304.20114962248044
episode: 6036, reward: 306.6584465016527
episode: 6037, reward: 304.09451870987243
episode: 6038, reward: 306.97787732288015
episode: 6039, reward: 309.12913732484935
episode: 6040, reward: 300.7253752367453
episode: 6041, reward: 299.17758873101053
episode: 6042, reward: 302.2233679279782
episode: 6043, reward: 305.56728448351026
episode: 6044, reward: 300.6629012110362
episode: 6045, reward: 302.7101374982295
episode: 6046, reward: 307.37750524320427
episode: 6047, reward: 304.0072126378225
episode: 6048, reward: 307.74528399728416
episode: 6049, reward: 301.40827270028046
episode: 6050, reward: 306.55712434299187
episode: 6051, reward: 304.45805587911593
episode: 6052, reward: 306.59935340198524
episode: 6053, reward: 305.93433080279254
episode: 6054, reward: 307.0049731811156
episode: 6055, reward: 308.2248205762307
episode: 6056, reward: 301.6001703680781
episode: 6057, reward: 306.962212808941
episode: 6058, reward: 303.98629472335756
episode: 6059, reward: 304.4113933614262
episode: 6060, reward: 308.48239057382824
episode: 6061, reward: 306.37711429673374
episode: 6062, reward: 305.19514570467527
episode: 6063, reward: 304.34239792738276
episode: 6064, reward: 305.1038566717864
episode: 6065, reward: 306.23797484561334
episode: 6066, reward: 310.10392981202585
episode: 6067, reward: 308.1453733538955
episode: 6068, reward: 306.7754158833338
episode: 6069, reward: 300.89738149306714
episode: 6070, reward: 305.5108818654485
episode: 6071, reward: 308.94204205027415
episode: 6072, reward: 307.1045679117156
episode: 6073, reward: 306.601827890909
episode: 6074, reward: 303.57840740460995
episode: 6075, reward: 305.493886296397
episode: 6076, reward: 304.7539642702785
episode: 6077, reward: 305.1956385136133
episode: 6078, reward: 305.9737454512931
episode: 6079, reward: 303.5203646424829
episode: 6080, reward: 304.8514994651104
episode: 6081, reward: 306.69917578223954
episode: 6082, reward: 304.51326879571724
episode: 6083, reward: 307.495137287264
episode: 6084, reward: 306.4133889500764
episode: 6085, reward: 305.25599720559876
episode: 6086, reward: 307.2289790233057
episode: 6087, reward: 37.534514549520594
episode: 6088, reward: 305.48632149446615
episode: 6089, reward: 308.3341815273854
episode: 6090, reward: 309.61643964173834
episode: 6091, reward: 311.0282286687079
episode: 6092, reward: 125.43923365389182
episode: 6093, reward: 307.35446715960177
episode: 6094, reward: 304.20739321151456
episode: 6095, reward: 307.3796970450106
episode: 6096, reward: 304.8333081960795
episode: 6097, reward: 305.4777652122915
episode: 6098, reward: 306.3464631790532
episode: 6099, reward: 306.3474050431095
episode: 6100, reward: 306.8983629490125
episode: 6101, reward: 302.3888116546125
episode: 6102, reward: 306.7742531995482
episode: 6103, reward: 302.4266010771149
episode: 6104, reward: 303.5580129370303
episode: 6105, reward: 304.6325919682362
episode: 6106, reward: 302.33857200725976
episode: 6107, reward: 306.9114178962269
episode: 6108, reward: 307.0624086522984
episode: 6109, reward: 307.30901345292364
episode: 6110, reward: 306.86523423159184
episode: 6111, reward: 302.01206452713535
episode: 6112, reward: 304.9677669044543
episode: 6113, reward: 301.2910866624144
episode: 6114, reward: 186.26045743750865
episode: 6115, reward: 306.3263738710967
episode: 6116, reward: 308.3372731591794
episode: 6117, reward: 306.6181684907634
episode: 6118, reward: 307.3662868201053
episode: 6119, reward: 306.12803959819223
episode: 6120, reward: 307.2183812654186
episode: 6121, reward: 309.35814476130787
episode: 6122, reward: 302.7846351997108
episode: 6123, reward: 309.39670832092196
episode: 6124, reward: 311.4886395729735
episode: 6125, reward: 307.1610744184844
episode: 6126, reward: 307.95263614049935
episode: 6127, reward: 310.33332172115286
episode: 6128, reward: 311.67805643373134
episode: 6129, reward: 309.05732823521095
episode: 6130, reward: 308.6911456429395
episode: 6131, reward: 309.2570422187343
episode: 6132, reward: 310.0486120159593
episode: 6133, reward: 309.7981844562928
episode: 6134, reward: 306.8060506167086
episode: 6135, reward: 309.4956565225836
episode: 6136, reward: 308.54546445697923
episode: 6137, reward: 308.7804745764035
episode: 6138, reward: 304.68347768258513
episode: 6139, reward: 307.92325792384247
episode: 6140, reward: 300.45722846280063
episode: 6141, reward: 307.5803339208089
episode: 6142, reward: 310.29559207692444
episode: 6143, reward: 309.16127179017803
episode: 6144, reward: 308.6161351154536
episode: 6145, reward: 308.52473734635606
episode: 6146, reward: 177.3669294633213
episode: 6147, reward: 304.06619291254486
episode: 6148, reward: 310.36986098612226
episode: 6149, reward: 305.12887432568635
episode: 6150, reward: 91.84294612426422
episode: 6151, reward: 304.99068175504226
episode: 6152, reward: 308.3428278076952
episode: 6153, reward: 304.0111633279544
episode: 6154, reward: 302.16675629400936
episode: 6155, reward: 299.8594228707023
episode: 6156, reward: 306.91508425698385
episode: 6157, reward: 305.96128781268266
episode: 6158, reward: 305.4617379504504
episode: 6159, reward: 306.581356795826
episode: 6160, reward: 304.9146859598274
episode: 6161, reward: 302.9594280818057
episode: 6162, reward: 308.00329093938024
episode: 6163, reward: 300.23614568420976
episode: 6164, reward: 305.93092492413683
episode: 6165, reward: 311.3791124497488
episode: 6166, reward: 307.25242696531365
episode: 6167, reward: 310.3637529735337
episode: 6168, reward: 309.0371485169503
episode: 6169, reward: 305.6224999774898
episode: 6170, reward: 308.0610023284396
episode: 6171, reward: 305.03778134415427
episode: 6172, reward: 306.38583031759066
episode: 6173, reward: 306.9815604908322
episode: 6174, reward: 302.446805831197
episode: 6175, reward: 307.66775509199005
episode: 6176, reward: 308.1534027412205
episode: 6177, reward: 305.39666836288063
episode: 6178, reward: 306.5331010769307
episode: 6179, reward: 309.9683727888052
episode: 6180, reward: 308.192503633044
episode: 6181, reward: 308.18528867020325
episode: 6182, reward: 306.63452991686194
episode: 6183, reward: 306.48015667800144
episode: 6184, reward: 306.9980503808441
episode: 6185, reward: 13.252873037271016
episode: 6186, reward: 302.8068039338747
episode: 6187, reward: 303.997551914536
episode: 6188, reward: 306.0581764163782
episode: 6189, reward: 201.2157396897921
episode: 6190, reward: 308.4994799874553
episode: 6191, reward: 303.139244881508
episode: 6192, reward: 306.25483750713147
episode: 6193, reward: 308.8157528820749
episode: 6194, reward: 305.4933964971768
episode: 6195, reward: 307.3409427733738
episode: 6196, reward: 46.761994097352954
episode: 6197, reward: 309.16588460655504
episode: 6198, reward: 306.4676423767141
episode: 6199, reward: 308.83998690608024
episode: 6200, reward: 308.23405614105513
episode: 6201, reward: 306.50008588669345
episode: 6202, reward: 308.8933366354599
episode: 6203, reward: 26.570408746066008
episode: 6204, reward: 304.51986270472463
episode: 6205, reward: 306.8081106869138
episode: 6206, reward: 305.5689875499884
episode: 6207, reward: 305.34394736978135
episode: 6208, reward: 28.921030490079346
episode: 6209, reward: 310.1328087713914
episode: 6210, reward: 306.1588439916416
episode: 6211, reward: 307.189336929651
episode: 6212, reward: 308.61643446629995
episode: 6213, reward: 306.05175331107137
episode: 6214, reward: 301.2666551920723
episode: 6215, reward: 304.23683274309053
episode: 6216, reward: 303.2342827834857
episode: 6217, reward: 302.37994471588576
episode: 6218, reward: 305.4876971935507
episode: 6219, reward: 301.32161794959063
episode: 6220, reward: 307.60814620634187
episode: 6221, reward: 304.33014144107307
episode: 6222, reward: 308.5701733352011
episode: 6223, reward: 302.8982601223977
episode: 6224, reward: 302.772314788165
episode: 6225, reward: 306.40149352385913
episode: 6226, reward: 309.42613493921505
episode: 6227, reward: 308.1656180929519
episode: 6228, reward: 306.9064807684212
episode: 6229, reward: 309.23359739056
episode: 6230, reward: 307.4961029281192
episode: 6231, reward: 304.897356074807
episode: 6232, reward: 306.32205628210625
episode: 6233, reward: 308.6015896681809
episode: 6234, reward: 304.4034169477862
episode: 6235, reward: 309.1244101267753
episode: 6236, reward: 305.0335457556971
episode: 6237, reward: 309.47052525223984
episode: 6238, reward: 304.9699698146388
episode: 6239, reward: 306.1309597454605
episode: 6240, reward: 52.15511772192366
episode: 6241, reward: 305.040127003509
episode: 6242, reward: 306.468421958627
episode: 6243, reward: -46.201797762735815
episode: 6244, reward: 306.47341702284956
episode: 6245, reward: 307.55511556764526
episode: 6246, reward: 305.9373621432624
episode: 6247, reward: 308.8305244643864
episode: 6248, reward: 310.2599167313881
episode: 6249, reward: 311.19944750931325
episode: 6250, reward: 308.52873862375014
episode: 6251, reward: 308.2129506679305
episode: 6252, reward: 306.34452233945746
episode: 6253, reward: 305.3571876418918
episode: 6254, reward: 309.75145657597596
episode: 6255, reward: 308.0731683783547
episode: 6256, reward: 303.70794052074405
episode: 6257, reward: 304.4577120581271
episode: 6258, reward: 308.5902430713303
episode: 6259, reward: 306.2106358362492
episode: 6260, reward: 79.17260375680988
episode: 6261, reward: 309.27250747319
episode: 6262, reward: 308.1258044630325
episode: 6263, reward: 306.5820296499155
episode: 6264, reward: 305.8697647183335
episode: 6265, reward: 308.8148422553809
episode: 6266, reward: 307.0738708517998
episode: 6267, reward: 306.43722586597227
episode: 6268, reward: 308.8596614149091
episode: 6269, reward: 305.5303559592813
episode: 6270, reward: 306.07413859685073
episode: 6271, reward: 309.5376282822078
episode: 6272, reward: 304.8274726678111
episode: 6273, reward: 304.22344048306616
episode: 6274, reward: 305.52414344364644
episode: 6275, reward: 311.4462387959112
episode: 6276, reward: 307.97873353909864
episode: 6277, reward: -50.46751419424305
episode: 6278, reward: 306.44014478315654
episode: 6279, reward: 306.3140913500719
episode: 6280, reward: 306.39467230539606
episode: 6281, reward: 301.22863385981213
episode: 6282, reward: 307.75528888420683
episode: 6283, reward: 305.2116292209866
episode: 6284, reward: 72.13790140217057
episode: 6285, reward: 306.1332032002631
episode: 6286, reward: 308.35570015011484
episode: 6287, reward: 305.6042093187819
episode: 6288, reward: 305.47640831096055
episode: 6289, reward: 305.94296812675464
episode: 6290, reward: 303.06967328905984
episode: 6291, reward: 309.3464739388968
episode: 6292, reward: 305.54522316871896
episode: 6293, reward: 304.85844497933726
episode: 6294, reward: 305.3804409142366
episode: 6295, reward: 306.33392527834445
episode: 6296, reward: 310.06938335421114
episode: 6297, reward: 306.34056661023084
episode: 6298, reward: 306.97491385360894
episode: 6299, reward: 305.0259492889364
episode: 6300, reward: 305.6194466494251
episode: 6301, reward: 307.1755060036337
episode: 6302, reward: 308.029232571901
episode: 6303, reward: 305.29139133975855
episode: 6304, reward: 305.5559633530499
episode: 6305, reward: 304.7964805207466
episode: 6306, reward: 308.03582735218913
episode: 6307, reward: 305.4878777220101
episode: 6308, reward: 307.18113570662354
episode: 6309, reward: 309.2194656646261
episode: 6310, reward: 304.8698057724234
episode: 6311, reward: 300.72405811601567
episode: 6312, reward: 304.56829557036923
episode: 6313, reward: 193.48706180572265
episode: 6314, reward: 309.45898339904136
episode: 6315, reward: 306.73180336172925
episode: 6316, reward: 307.9051646996577
episode: 6317, reward: 306.56315085552205
episode: 6318, reward: 308.38079465164685
episode: 6319, reward: 309.26523723691815
episode: 6320, reward: 306.404919071837
episode: 6321, reward: 307.4072723582541
episode: 6322, reward: 308.02056207703055
episode: 6323, reward: 307.92533741749617
episode: 6324, reward: 307.24157678914247
episode: 6325, reward: 171.87097810468168
episode: 6326, reward: 312.31575433867124
episode: 6327, reward: 304.783162414255
episode: 6328, reward: 307.1137217686161
episode: 6329, reward: 308.78925349629714
episode: 6330, reward: 310.09050859293353
episode: 6331, reward: 309.23764412242224
episode: 6332, reward: 310.2716723902033
episode: 6333, reward: 308.57351198491295
episode: 6334, reward: 310.38084047306063
episode: 6335, reward: 307.9113140968356
episode: 6336, reward: 307.65105892419956
episode: 6337, reward: 2.2621858738234693
episode: 6338, reward: 306.89140269893426
episode: 6339, reward: 307.3631170068206
episode: 6340, reward: 306.72545373367757
episode: 6341, reward: 27.412177358692475
episode: 6342, reward: 306.05645789667653
episode: 6343, reward: 308.7275990727719
episode: 6344, reward: 306.7894514823833
episode: 6345, reward: 309.13448033584757
episode: 6346, reward: 309.06402643860065
episode: 6347, reward: 304.4734791192957
episode: 6348, reward: -40.39472342835163
episode: 6349, reward: 307.4073995084839
episode: 6350, reward: 302.833296486704
episode: 6351, reward: 302.68154503750037
episode: 6352, reward: 306.42243995071783
episode: 6353, reward: 306.1319579475641
episode: 6354, reward: 301.5773902251562
episode: 6355, reward: 307.77497118149523
episode: 6356, reward: 305.5735661851196
episode: 6357, reward: 305.0510274815406
episode: 6358, reward: 305.3454287017379
episode: 6359, reward: 305.68779697751046
episode: 6360, reward: 304.6800411801201
episode: 6361, reward: 303.11061872272415
episode: 6362, reward: 303.4463737039604
episode: 6363, reward: 303.2417757453703
episode: 6364, reward: 305.9493362820354
episode: 6365, reward: 303.75228070793895
episode: 6366, reward: 306.9691956173576
episode: 6367, reward: 303.17536279494806
episode: 6368, reward: -39.67094465349729
episode: 6369, reward: 309.0582567040623
episode: 6370, reward: 306.132839438482
episode: 6371, reward: 310.7266029045724
episode: 6372, reward: 308.67725158215677
episode: 6373, reward: 311.06859880541487
episode: 6374, reward: 308.62406040936605
episode: 6375, reward: 308.9746501098542
episode: 6376, reward: 310.16056310850223
episode: 6377, reward: 305.7937359538769
episode: 6378, reward: 306.15327419519303
episode: 6379, reward: 308.0880588195242
episode: 6380, reward: 308.9342390472318
episode: 6381, reward: 309.18663830365495
episode: 6382, reward: 310.60274263797976
episode: 6383, reward: 309.36001879997474
episode: 6384, reward: 306.0587270134124
episode: 6385, reward: 309.9627429881114
episode: 6386, reward: 309.66583299354846
episode: 6387, reward: 308.7276372399057
episode: 6388, reward: 307.98293093820257
episode: 6389, reward: 306.7212507027731
episode: 6390, reward: 310.24704592685913
episode: 6391, reward: 308.04579160529863
episode: 6392, reward: 304.7761245862296
episode: 6393, reward: 308.0085511282287
episode: 6394, reward: 312.23733394951194
episode: 6395, reward: 304.5133261196176
episode: 6396, reward: 309.93163954052443
episode: 6397, reward: 307.67190275926595
episode: 6398, reward: 307.9255197585805
episode: 6399, reward: 309.23991742575816
episode: 6400, reward: 304.5380979882579
episode: 6401, reward: 308.03744724144565
episode: 6402, reward: 307.1449959149902
episode: 6403, reward: 310.44207536967366
episode: 6404, reward: 311.05357418459954
episode: 6405, reward: 304.1068712445682
episode: 6406, reward: 308.9771409625678
episode: 6407, reward: 309.50007953820506
episode: 6408, reward: 303.06505022957856
episode: 6409, reward: 305.81024609587115
episode: 6410, reward: 305.8108706920946
episode: 6411, reward: 309.1953665925121
episode: 6412, reward: 306.5720469658065
episode: 6413, reward: 309.3948890605832
episode: 6414, reward: 197.49520271345756
episode: 6415, reward: 312.0690178905065
episode: 6416, reward: 306.89339533794777
episode: 6417, reward: 307.3412770332743
episode: 6418, reward: 308.27620249426815
episode: 6419, reward: 309.9930338453276
episode: 6420, reward: 308.5653510454797
episode: 6421, reward: 308.1070453009894
episode: 6422, reward: 309.79003038654787
episode: 6423, reward: 308.1300335349318
episode: 6424, reward: 307.33209967674156
episode: 6425, reward: 307.3596271684891
episode: 6426, reward: 309.48166122033683
episode: 6427, reward: 305.9670604745075
episode: 6428, reward: 305.65018967346737
episode: 6429, reward: 308.9615802018527
episode: 6430, reward: 308.55070965861773
episode: 6431, reward: 306.15065748709725
episode: 6432, reward: 307.45622640893083
episode: 6433, reward: 311.6279435623588
episode: 6434, reward: 309.14306709618086
episode: 6435, reward: 310.1989120032448
episode: 6436, reward: 176.6356054291076
episode: 6437, reward: 308.8472597069246
episode: 6438, reward: 306.6086413463533
episode: 6439, reward: 305.840707096871
episode: 6440, reward: 303.2570768736969
episode: 6441, reward: 308.5439221182858
episode: 6442, reward: 302.7294270725887
episode: 6443, reward: 304.7787153214122
episode: 6444, reward: 308.321117990516
episode: 6445, reward: 305.27105909350763
episode: 6446, reward: 305.1108385450323
episode: 6447, reward: 308.0512330670453
episode: 6448, reward: 137.7823258859508
episode: 6449, reward: 306.3052696289225
episode: 6450, reward: 306.63736737283403
episode: 6451, reward: 302.16738605133355
episode: 6452, reward: 308.8583064275678
episode: 6453, reward: 301.91229181568957
episode: 6454, reward: 302.31826204891615
episode: 6455, reward: 306.8644822088788
episode: 6456, reward: 298.61713154250907
episode: 6457, reward: -47.27458243875817
episode: 6458, reward: 309.5381861656935
episode: 6459, reward: 309.3522187750639
episode: 6460, reward: 306.2941230999472
episode: 6461, reward: 305.81329885625667
episode: 6462, reward: 306.6596613884613
episode: 6463, reward: 309.79472835832337
episode: 6464, reward: 309.6787096652651
episode: 6465, reward: 307.65875758561833
episode: 6466, reward: 306.23084072644974
episode: 6467, reward: 133.7860461124314
episode: 6468, reward: 38.53870850361463
episode: 6469, reward: 189.58632869567816
episode: 6470, reward: 307.9446750852732
episode: 6471, reward: 307.4792142673002
episode: 6472, reward: 306.45713593141147
episode: 6473, reward: 308.27477545404076
episode: 6474, reward: 306.33024904909587
episode: 6475, reward: 306.3744369796435
episode: 6476, reward: 300.6698574523497
episode: 6477, reward: 309.4438848171142
episode: 6478, reward: 307.7666536891431
episode: 6479, reward: 307.4365552484358
episode: 6480, reward: 306.67776040502844
episode: 6481, reward: 306.43427798182864
episode: 6482, reward: 305.56747842857425
episode: 6483, reward: 306.5849969185074
episode: 6484, reward: 305.2919810633488
episode: 6485, reward: 308.786843385664
episode: 6486, reward: 59.25204979758465
episode: 6487, reward: 302.9272157857603
episode: 6488, reward: 300.91356057004225
episode: 6489, reward: 306.7375820373808
episode: 6490, reward: 299.7163167511562
episode: 6491, reward: 306.209444972075
episode: 6492, reward: 306.1959573660415
